poly_id,ObjectID2,year,mean,p25,p75,npix
9565,9565,2014,1200.778937,1176.067139,1232.428589,149
9566,9566,2014,1026.002623,986.1154175,1062.33313,119
9567,9567,2014,1029.540069,890.2757568,1168.799194,573
9568,9568,2014,1093.269225,1027.756531,1171.555481,338
9569,9569,2014,988.2488168,898.0339966,1078.628418,233
9570,9570,2014,982.9941212,956.2476349,1031.184448,88
9571,9571,2014,1041.104431,1038.843628,1061.180664,9
9572,9572,2014,995.8947366,951.8147583,1041.555542,85
9573,9573,2014,780.134786,753.3247375,806.3843384,6
9574,9574,2014,961.6452935,913.2626953,1027.060364,135
9575,9575,2014,1002.265015,1002.265015,1002.265015,1
9576,9576,2014,984.9493408,960.4200439,999.5930786,3
9577,9577,2014,1007.142468,923.3180542,1061.750244,5
9578,9578,2014,1306.494943,1256.712189,1360.522186,14
9579,9579,2014,1110.958719,763.8487549,1370.665527,17
9580,9580,2014,721.7588463,663.9520264,771.9958344,16
9581,9581,2014,1049.995911,1021.072113,1078.919708,2
9582,9582,2014,905.0390445,892.2776489,929.5539551,17
9583,9583,2014,1106.961755,1055.877197,1143.984802,20
9584,9584,2014,1016.123116,960.7259216,1072.478088,95
9585,9585,2014,978.6834178,687.1469574,1304.524078,210
9586,9586,2014,1120.922275,853.106842,1383.262634,223
9587,9587,2014,990.8941377,811.8862457,1187.701721,58
9588,9588,2014,1042.770386,734.078537,1382.932343,32
9589,9589,2014,837.2671564,593.8320313,1084.770874,253
9590,9590,2014,913.7012233,759.27948,1071.633667,177
9591,9591,2014,873.1241058,797.083374,937.7127075,129
9592,9592,2014,822.4229992,756.2091064,886.8336945,86
9593,9593,2014,812.4893659,787.8655701,836.5420837,35
9594,9594,2014,795.988713,719.713623,891.9303894,27
9595,9595,2014,772.2138525,750.3943481,795.6604004,25
9596,9596,2014,954.1195953,934.9661865,964.8738251,20
9597,9597,2014,713.486587,675.1769409,733.3884888,29
9598,9598,2014,954.736208,921.2861938,991.7875519,64
9599,9599,2014,1191.437005,1140.994263,1267.703003,17
9600,9600,2014,1020.623336,1000.094391,1038.53418,15
9601,9601,2014,1051.688141,990.3913879,1106.696991,98
9602,9602,2014,1020.785825,937.7854614,1029.756653,26
9603,9603,2014,1067.148818,1004.213379,1121.71521,29
9604,9604,2014,1317.379739,1286.02655,1362.953064,28
9605,9605,2014,1050.395437,979.7688293,1107.381348,18
9606,9606,2014,1294.907937,1172.20105,1383.518433,49
9607,9607,2014,1000.506828,967.3722534,1033.001862,8
9608,9608,2014,935.1618805,924.1980743,937.9946594,4
9609,9609,2014,1088.501288,1020.875717,1156.643127,28
9610,9610,2014,1064.808523,990.4871216,1143.278625,207
9611,9611,2014,1013.863269,936.1557922,1056.679962,24
9612,9612,2014,1068.901548,1040.07605,1099.050903,29
9613,9613,2014,1004.979621,984.9472046,1032.225464,19
9614,9614,2014,1025.282247,944.3735352,1089.38623,569
9615,9615,2014,1062.269832,995.8930359,1123.10376,171
9616,9616,2014,1030.474143,973.1983032,1090.240234,121
9617,9617,2014,1050.906439,966.1250305,1132.605957,139
9618,9618,2014,1063.102652,986.0455627,1132.627808,435
9619,9619,2014,1009.289994,866.8320618,1154.44281,402
9620,9620,2014,873.8576032,760.6564941,981.2427673,35
9621,9621,2014,1139.252424,1063.901062,1209.920471,94
9622,9622,2014,1059.200842,1039.637329,1067.285767,5
9623,9623,2014,916.0816854,838.9905396,994.5153198,24
9624,9624,2014,1080.643035,1038.551514,1114.592041,41
9625,9625,2014,1045.638712,1010.253052,1092.93219,43
9626,9626,2014,1030.435699,989.3572845,1067.189758,18
9627,9627,2014,992.8968251,932.2781372,1061.783447,503
9628,9628,2014,1034.312087,962.8566895,1100.644165,573
9629,9629,2014,1010.365058,954.0532837,1076.481079,77
9630,9630,2014,1094.608616,1022.261719,1165.321045,55
9631,9631,2014,544.3819063,366.922966,694.7855377,46
9632,9632,2014,989.1531774,656.0245667,1311.900269,104
9633,9633,2014,533.1848235,427.9692764,580.8007813,44
9634,9634,2014,965.6768244,822.5326843,1170.55954,44
9635,9635,2014,750.3209079,515.6418152,931.3687134,263
9636,9636,2014,1214.591097,948.8014832,1533.265564,15
9637,9637,2014,629.1334585,558.6738281,664.4380188,30
9638,9638,2014,1038.998753,794.5209351,1221.952484,124
9639,9639,2014,866.6286463,657.4146118,1057.185669,85
9640,9640,2014,495.1109582,389.8955536,536.0776672,99
9641,9641,2014,951.4162233,661.1799622,1213.634003,236
9642,9642,2014,883.073043,686.8208923,996.740387,106
9643,9643,2014,746.306964,664.912384,796.210083,47
9644,9644,2014,698.8965939,651.6750336,722.4133301,34
9645,9645,2014,1395.192952,1246.706665,1573.865356,69
9646,9646,2014,946.4759708,717.2804413,1111.755096,320
9647,9647,2014,820.5541347,725.0364532,939.0004578,140
9648,9648,2014,1044.512926,936.5006714,1105.130127,49
9649,9649,2014,997.7674504,887.1627197,1068.065186,98
9650,9650,2014,900.3223332,753.3924866,1013.837006,204
9651,9651,2014,996.3788583,687.9484558,1292.614899,42
9652,9652,2014,1211.445396,929.243042,1476.625,79
9653,9653,2014,987.5429565,764.0897217,1209.635742,5
9654,9654,2014,841.752244,693.8202515,967.5855713,401
9655,9655,2014,734.765775,595.374939,830.6013794,201
9656,9656,2014,706.3614791,588.0482635,800.9655914,148
9657,9657,2014,574.1404576,434.3548279,683.9681091,964
9658,9658,2014,1317.140335,1021.654297,1545.648071,41
9659,9659,2014,598.8731916,449.829895,703.1390076,35
9660,9660,2014,235.1985895,164.3285141,231.0796204,55
9661,9661,2014,375.6140806,352.8970108,384.869072,26
9662,9662,2014,599.2530017,512.5595093,679.0525513,107
9663,9663,2014,153.1824086,126.2807465,163.5231476,50
9664,9664,2014,187.5190163,143.1832199,206.6634064,8
9665,9665,2014,438.5704244,373.5370331,483.3238907,12
9666,9666,2014,479.590401,259.4205208,709.3725433,96
9667,9667,2014,NA,NA,NA,0
9668,9668,2014,534.1950755,504.8637848,564.2566528,34
9669,9669,2014,568.1424713,417.1082916,702.7865906,19
9670,9670,2014,347.2496788,167.2932434,533.4498901,21
9671,9671,2014,698.1090932,440.1274719,929.2661591,30
9672,9672,2014,977.7861247,809.3204956,1079.341797,15
9673,9673,2014,1178.997796,941.9133148,1360.100677,152
9674,9674,2014,1006.708439,967.6078796,1035.181885,32
9675,9675,2014,1139.640746,1078.813965,1198.014648,41
9676,9676,2014,1100.487463,1005.535477,1191.115204,20
9677,9677,2014,896.5127894,885.5126801,913.0749359,24
9678,9678,2014,1241.972764,1145.556885,1345.402344,25
9679,9679,2014,1077.433146,1032.661224,1129.7547,36
9680,9680,2014,1042.805676,1015.551315,1061.458344,16
9681,9681,2014,880.6011759,803.4562378,964.3177032,24
9682,9682,2014,939.1051265,622.0004272,1134.464142,28
9683,9683,2014,1127.225801,929.1582031,1316.136108,17
9684,9684,2014,799.4518453,594.2695923,898.1411438,15
9685,9685,2014,1094.656316,874.8793793,1330.448853,36
9686,9686,2014,863.0325328,691.006897,991.5835266,56
9687,9687,2014,1036.801648,940.3083496,1211.666382,25
9688,9688,2014,1002.063132,763.3523254,1264.067139,63
9689,9689,2014,1013.025219,766.3117065,1297.23291,37
9690,9690,2014,1015.091367,707.769043,1429.629517,25
9691,9691,2014,1055.262065,762.7984314,1366.301605,24
9692,9692,2014,979.2033609,796.3859558,1031.178589,67
9693,9693,2014,1290.142574,1023.213318,1526.198029,16
9694,9694,2014,1021.314609,939.8466034,1049.62793,36
9695,9695,2014,925.1050628,802.5351257,1043.28186,43
9696,9696,2014,878.3566571,812.6727905,881.9487915,17
9697,9697,2014,1405.512503,1316.008392,1519.571777,56
9698,9698,2014,813.1287826,665.0777893,835.3963013,39
9699,9699,2014,839.0404167,710.3319092,971.173645,16
9700,9700,2014,739.6114385,578.1456909,882.3753662,13
9701,9701,2014,1032.638789,856.7109985,1259.536987,39
9702,9702,2014,934.3053451,822.2936249,1002.585617,404
9703,9703,2014,860.2698939,740.955368,949.8951263,52
9704,9704,2014,666.2334696,588.504837,703.8491364,12
9705,9705,2014,383.4394887,254.958252,559.1391602,33
9706,9706,2014,306.3856224,274.4356842,334.290802,27
9707,9707,2014,358.0831294,231.373291,370.4759216,33
9708,9708,2014,819.4523722,640.2468567,1050.75238,15
9709,9709,2014,728.5644023,510.5733337,1011.035706,9
9710,9710,2014,686.301124,519.6176453,862.0254211,39
9711,9711,2014,819.3650291,756.7533875,873.9544373,11
9712,9712,2014,1007.569285,961.8835144,1051.024597,30
9713,9713,2014,849.4587048,837.8746643,863.7879791,50
9714,9714,2014,824.6898552,794.336731,839.6680298,17
9715,9715,2014,1067.434812,995.7015381,1102.893158,30
9716,9716,2014,853.1439819,798.7478638,912.9617004,11
9717,9717,2014,972.0821894,928.124939,1014.985413,315
9718,9718,2014,1096.747288,1008.633881,1168.290863,16
9719,9719,2014,952.4177128,847.3208313,1025.643005,31
9720,9720,2014,978.4256982,902.7814941,1046.804199,25
9721,9721,2014,838.1772559,800.4902344,872.8392334,25
9722,9722,2014,957.4194649,872.66716,1036.065704,78
9723,9723,2014,1075.400639,1002.113342,1132.032867,32
9724,9724,2014,930.7904475,883.7351227,964.6389923,52
9725,9725,2014,1199.794529,1168.508179,1290.927795,23
9726,9726,2014,1285.557123,1215.543335,1371.313232,45
9727,9727,2014,1203.918758,1063.836304,1340.215942,29
9728,9728,2014,943.4806941,926.3969421,990.8041687,39
9729,9729,2014,1070.545552,1033.009399,1081.793091,19
9730,9730,2014,1099.286515,1047.72467,1153.705078,27
9731,9731,2014,1033.112919,980.4356689,1084.418091,69
9732,9732,2014,1165.383517,1121.833496,1205.510498,31
9733,9733,2014,1073.487879,1039.97522,1104.615967,17
9734,9734,2014,1233.603353,1156.876526,1333.80838,30
9735,9735,2014,1192.550338,1178.066589,1235.788269,27
9736,9736,2014,997.7126511,954.9958038,1042.2117,66
9737,9737,2014,1025.452524,999.5189972,1052.734619,20
9738,9738,2014,1202.361404,1037.140869,1381.15332,29
9739,9739,2014,961.4621251,907.2401886,1022.013458,24
9740,9740,2014,1072.381792,1010.391418,1138.342407,59
9741,9741,2014,1016.793066,981.7496338,1054.889893,49
9742,9742,2014,1000.020223,945.7995605,1067.062378,49
9743,9743,2014,708.2851651,554.3721161,865.3205872,38
9744,9744,2014,969.671933,914.1603088,1023.033676,20
9745,9745,2014,879.2428866,861.901947,895.7727661,11
9746,9746,2014,1078.912633,1068.956238,1106.230194,14
9747,9747,2014,841.5561208,806.9659882,885.6640778,62
9748,9748,2014,1128.337475,1038.734253,1213.850342,69
9749,9749,2014,1137.879689,1115.353088,1175.85791,22
9750,9750,2014,940.3586682,920.0764465,1001.733795,31
9751,9751,2014,1105.803226,1087.970642,1134.558136,34
9752,9752,2014,961.8855108,872.5253601,1050.910034,24
9753,9753,2014,1138.191758,1084.859985,1200.731812,42
9754,9754,2014,1047.16793,1017.290329,1083.620636,28
9755,9755,2014,955.0259976,939.180542,984.4491882,18
9756,9756,2014,955.0608902,938.2978058,978.4289551,16
9757,9757,2014,1003.322057,960.4744873,1034.243896,17
9758,9758,2014,1078.332237,1052.692719,1102.852112,44
9759,9759,2014,1031.293917,984.9470978,1084.674194,26
9760,9760,2014,991.5509186,960.4841309,1013.980621,20
9761,9761,2014,1032.556918,933.381958,1096.679504,75
9762,9762,2014,1080.357413,1033.887695,1120.832031,7
9763,9763,2014,1060.017192,1033.21582,1095.192261,21
9764,9764,2014,1089.36041,1056.29126,1121.832581,82
9765,9765,2014,987.2329788,960.0805359,1017.789368,8
9766,9766,2014,1052.911377,1022.1745,1094.799286,44
9767,9767,2014,1011.141104,944.1831665,1064.997437,45
9768,9768,2014,981.9194163,929.9459076,1026.024002,46
9769,9769,2014,1066.823348,1001.527817,1135.340393,30
9770,9770,2014,907.5609369,865.5193481,981.4047241,41
9771,9771,2014,1033.817602,975.1855164,1086.421936,32
9772,9772,2014,1044.670125,1000.407059,1119.057159,42
9773,9773,2014,1114.318848,1024.72261,1190.331055,42
9774,9774,2014,904.4545882,871.8411102,935.0865173,38
9775,9775,2014,906.2740872,857.6113281,957.6398315,31
9776,9776,2014,1103.933276,1010.464325,1193.421936,35
9777,9777,2014,1095.753808,1057.091675,1119.190674,13
9778,9778,2014,1034.723456,959.1315002,1093.385529,54
9779,9779,2014,986.0108536,929.8664093,1028.8759,40
9780,9780,2014,982.5117671,883.8409271,1103.121399,24
9781,9781,2014,936.9605199,901.7446899,958.8003845,19
9782,9782,2014,1014.966277,962.5812073,1059.314209,39
9783,9783,2014,1026.624615,967.1300659,1081.638245,51
9784,9784,2014,966.5158956,944.2556152,1008.472595,53
9785,9785,2014,1041.055169,1008.264069,1067.991028,19
9786,9786,2014,1067.077216,1022.327499,1090.154602,18
9787,9787,2014,738.8070417,676.3636475,793.2312012,21
9788,9788,2014,909.0893376,809.9833984,1002.336914,41
9789,9789,2014,1035.049078,990.6207428,1054.452911,22
9790,9790,2014,860.0302412,803.6671753,916.1981812,53
9791,9791,2014,546.4343631,440.1399536,621.7791595,38
9792,9792,2014,637.374467,515.3914261,707.5714569,30
9793,9793,2014,650.1825886,452.7868729,826.8386993,32
9794,9794,2014,962.1419823,695.354126,1258.682861,101
9795,9795,2014,1229.208932,882.3983459,1493.410095,43
9796,9796,2014,937.5838168,661.8947449,1215.59436,67
9797,9797,2014,713.0145489,600.2211914,735.6878052,19
9798,9798,2014,1019.377105,720.5387573,1356.397217,85
9799,9799,2014,902.8533953,649.9669342,1118.378632,52
9800,9800,2014,778.7987101,505.1898117,953.7355194,30
9801,9801,2014,721.2078109,594.3079681,740.1815186,42
9802,9802,2014,966.7677323,697.6547852,1232.369843,38
9803,9803,2014,743.5631356,612.9151001,827.065918,29
9804,9804,2014,775.5958201,652.5250397,810.1789246,12
9805,9805,2014,1214.752554,1003.545898,1389.131104,45
9806,9806,2014,870.905857,687.661377,1071.780151,41
9807,9807,2014,787.9069254,626.7271118,938.2747192,23
9808,9808,2014,1067.40183,769.3270416,1400.117279,22
9809,9809,2014,985.6024648,762.5270691,1191.713928,23
9810,9810,2014,922.0352392,724.1184387,1075.82843,120
9811,9811,2014,918.3703591,785.4776611,969.8008118,27
9812,9812,2014,1106.65562,843.5566711,1308.655701,59
9813,9813,2014,692.8460212,551.194458,764.7313843,19
9814,9814,2014,906.1639194,701.6986084,982.0054932,29
9815,9815,2014,708.9177191,670.6744995,745.5213623,33
9816,9816,2014,895.0000965,801.7932434,966.2403564,31
9817,9817,2014,1050.714675,930.3529816,1101.588013,38
9818,9818,2014,995.1977692,699.5253754,1214.180206,16
9819,9819,2014,1034.81464,734.2113037,1206.796387,167
9820,9820,2014,996.6008575,698.6005554,1161.55777,20
9821,9821,2014,664.1241652,624.1488647,702.9023743,31
9822,9822,2014,905.3748169,723.8912048,1042.424194,28
9823,9823,2014,868.6355335,692.0728455,940.2823181,31
9824,9824,2014,724.0324391,709.7064819,750.1448975,27
9825,9825,2014,831.909067,741.0859985,908.3009644,13
9826,9826,2014,1238.318083,887.628418,1564.247559,21
9827,9827,2014,789.5898474,718.2555542,828.4161987,33
9828,9828,2014,780.5602585,538.0790863,1018.685196,20
9829,9829,2014,1014.889237,857.5511169,1129.478455,15
9830,9830,2014,1070.814008,1026.401443,1163.777893,28
9831,9831,2014,800.1913849,741.3238678,855.5892181,20
9832,9832,2014,646.0807737,568.0319824,707.0064545,24
9833,9833,2014,772.1547844,620.3864136,926.8259277,39
9834,9834,2014,816.751176,690.5611725,909.0644073,462
9835,9835,2014,483.5857762,429.4478302,511.6330338,28
9836,9836,2014,719.8576758,600.5944824,769.3747559,25
9837,9837,2014,447.306076,370.462532,499.1388321,18
9838,9838,2014,557.984091,401.3510437,665.9283447,13
9839,9839,2014,788.811063,612.7471313,917.8140259,45
9840,9840,2014,386.4374569,293.7483215,470.8388672,17
9841,9841,2014,541.4679859,380.9476929,600.4444275,26
9842,9842,2014,409.8113746,343.5602417,469.4766846,41
9843,9843,2014,392.0630127,373.42453,411.888092,5
9844,9844,2014,199.2030156,172.8856049,222.2460594,6
9845,9845,2014,473.6560364,296.7286148,660.7728729,10
9846,9846,2014,419.5038147,419.5038147,419.5038147,1
9847,9847,2014,442.0314445,309.0272903,521.1278839,16
9848,9848,2014,649.6618745,556.7567749,674.1122742,23
9849,9849,2014,264.9828163,164.2110023,332.1405716,26
9850,9850,2014,244.3084771,152.176239,254.3009186,17
9851,9851,2014,568.5972704,320.929657,798.3388367,7
9852,9852,2014,829.0364812,751.6851807,876.3562927,12
9853,9853,2014,910.1889951,714.1539917,1101.261475,105
9854,9854,2014,605.9344822,467.1103058,759.0564575,18
9855,9855,2014,1071.59554,984.3589172,1115.217163,27
9856,9856,2014,1335.073949,1308.844727,1376.454407,19
9857,9857,2014,941.7997427,844.5391846,1013.418579,61
9858,9858,2014,989.733619,923.7677002,1061.422119,57
9859,9859,2014,974.5457653,927.8621063,1035.212433,22
9860,9860,2014,907.9081462,848.5751648,955.7487488,15
9861,9861,2014,1000.533803,823.4181213,1278.654297,35
9862,9862,2014,909.8481927,690.643219,1080.026367,19
9863,9863,2014,721.6736075,568.3930054,842.7490234,13
9864,9864,2014,634.4188671,543.2993164,660.1890869,39
9865,9865,2014,1038.552595,915.5127411,1169.310669,28
9866,9866,2014,892.9050016,735.6275635,1030.618103,43
9867,9867,2014,679.1556573,543.9775696,793.9138794,19
9868,9868,2014,1064.660857,712.8664551,1426.553558,48
9869,9869,2014,1127.922902,869.7235413,1415.867004,23
9870,9870,2014,921.5420583,726.1459656,1144.908539,24
9871,9871,2014,1118.249187,945.827652,1290.277771,22
9872,9872,2014,1109.796044,916.9033813,1314.232178,49
9873,9873,2014,1108.414465,997.8372803,1287.166748,15
9874,9874,2014,1146.52405,968.7084961,1295.39502,31
9875,9875,2014,943.0979038,818.9521179,1055.188904,18
9876,9876,2014,674.5967598,548.7154846,714.7416229,32
9877,9877,2014,757.4477103,610.0112305,880.8891602,35
9878,9878,2014,673.6504105,599.1049194,743.5195313,23
9879,9879,2014,667.8631439,556.9015656,714.0630188,20
9880,9880,2014,861.5399264,716.9005127,994.4365845,13
9881,9881,2014,725.1647936,560.1252136,867.5227966,23
9882,9882,2014,596.4897498,540.6374512,620.6524658,25
9883,9883,2014,951.288013,838.6040802,1036.265411,36
9884,9884,2014,698.6426665,457.9641876,1040.524658,19
9885,9885,2014,786.9436812,647.8787079,920.2028961,44
9886,9886,2014,691.0413898,580.1495972,748.427002,23
9887,9887,2014,840.7511495,583.8348389,1132.008667,27
9888,9888,2014,729.5340576,674.4766846,792.2959595,13
9889,9889,2014,704.4000761,550.2744293,779.5631104,26
9890,9890,2014,759.8895416,676.3099823,841.0151215,16
9891,9891,2014,1054.567282,858.1139069,1314.799286,32
9892,9892,2014,908.1257828,654.0932617,1188.449127,20
9893,9893,2014,994.3168161,867.5223389,1109.496216,7
9894,9894,2014,664.7085443,587.0743713,743.9776001,19
9895,9895,2014,876.2301363,698.7154236,1064.34314,47
9896,9896,2014,935.7198515,809.258667,1030.426941,42
9897,9897,2014,854.27096,725.7175293,887.3310547,49
9898,9898,2014,417.028401,371.2631073,432.5492783,14
9899,9899,2014,1003.021731,888.6495972,1108.874878,101
9900,9900,2014,918.7233341,858.0337524,967.8821564,216
9901,9901,2014,1117.143262,1077.786987,1164.896729,19
9902,9902,2014,695.7707872,634.4160004,744.5388489,32
9903,9903,2014,1183.3664,1136.761169,1233.367126,22
9904,9904,2014,1015.441621,938.6470337,1115.585999,67
9905,9905,2014,1169.036995,1117.778809,1235.245605,16
9906,9906,2014,974.7920373,935.5507813,1022.397858,23
9907,9907,2014,778.8010356,671.3692627,830.0164642,12
9908,9908,2014,789.4140094,596.2146759,909.2354889,58
9909,9909,2014,733.5296229,581.1932831,755.5244141,22
9910,9910,2014,999.7354625,885.406189,1188.721436,22
9911,9911,2014,591.0696704,533.4911041,610.4958496,24
9912,9912,2014,788.5896178,650.5105591,879.9662476,37
9913,9913,2014,1017.779514,856.8644257,1134.610626,32
9914,9914,2014,745.101236,705.516449,778.0856781,20
9915,9915,2014,776.9667502,681.8048706,879.4147949,17
9916,9916,2014,804.3731051,719.7159576,835.9034424,22
9917,9917,2014,641.0226216,483.187973,635.4958496,19
9918,9918,2014,798.0056414,607.4389648,931.8206177,7
9919,9919,2014,642.0480687,550.0866699,655.8556213,35
9920,9920,2014,788.5160894,644.8829041,930.6687012,60
9921,9921,2014,557.521038,509.1413498,597.9488525,156
9922,9922,2014,701.2415193,606.6329346,738.8216248,19
9923,9923,2014,1304.731364,1287.337372,1327.591919,18
9924,9924,2014,428.8089374,379.3056183,487.5160675,23
9925,9925,2014,1161.80689,1067.423706,1259.0979,23
9926,9926,2014,1114.003129,1027.183411,1214.047791,55
9927,9927,2014,318.7971392,279.1743088,357.5702515,16
9928,9928,2014,513.0984563,373.5968704,630.519165,430
9929,9929,2014,345.5207214,255.157032,329.1085052,16
9930,9930,2014,574.9670711,415.7043304,695.8046265,38
9931,9931,2014,416.9439251,294.9364014,471.6618652,65
9932,9932,2014,307.7563026,293.5235138,327.9719086,40
9933,9933,2014,447.9229533,431.6959839,458.8153534,3
9934,9934,2014,733.5683732,614.4445038,760.4344177,22
9935,9935,2014,900.7982585,716.6625519,1023.605911,6
9936,9936,2014,325.1281637,320.443161,332.218399,6
9937,9937,2014,242.8296261,230.4654236,257.4983521,8
9938,9938,2014,517.3438685,370.14505,622.4401855,17
9939,9939,2014,352.8834534,232.26371,382.6953583,4
9940,9940,2014,326.2697754,222.7207489,312.6142654,10
9941,9941,2014,537.7529646,414.1386871,665.6726074,7
9942,9942,2014,493.874691,392.8480835,523.4039688,16
9943,9943,2014,1230.575217,1195.687622,1278.156189,91
9944,9944,2014,NA,NA,NA,0
9945,9945,2014,422.8770813,429.1206665,429.841217,5
9946,9946,2014,409.0194028,362.6981506,454.0811768,69
9947,9947,2014,265.093043,255.7348099,273.1072235,3
9948,9948,2014,401.9842311,390.3203583,414.5348511,7
9949,9949,2014,197.9266052,192.9986038,202.8546066,2
9950,9950,2014,268.777298,255.6128464,281.9417496,2
9951,9951,2014,437.6101837,430.2327957,444.9875717,2
9952,9952,2014,651.9475708,629.8407898,674.0543518,2
9953,9953,2014,NA,NA,NA,0
9954,9954,2014,204.7203186,181.0329895,235.3201447,5
9955,9955,2014,150.991758,142.6205597,173.5056953,10
9956,9956,2014,443.9280243,340.8298492,554.5164337,19
9957,9957,2014,352.586554,264.2022858,427.4822388,15
9958,9958,2014,728.1029968,707.2285309,756.3084717,8
9959,9959,2014,1115.697327,1071.159515,1152.527252,26
9960,9960,2014,1183.153228,1095.54425,1245.601013,43
9961,9961,2014,457.9971619,448.9395905,467.0547333,2
9962,9962,2014,435.9488297,386.3448944,468.3898697,4
9963,9963,2014,465.555481,446.7128296,484.3981323,2
9964,9964,2014,950.7998751,817.2202759,1093.924927,13
9965,9965,2014,758.5672811,725.1551208,795.9283142,3
9966,9966,2014,1056.109909,1017.613846,1080.593719,4
9967,9967,2014,803.4130554,715.793396,867.3199615,8
9968,9968,2014,1190.599609,1154.259735,1233.512238,30
9969,9969,2014,351.8240865,350.6944275,352.9992676,3
9970,9970,2014,529.1964722,442.1538086,586.9339447,3
9971,9971,2014,179.9857289,165.3495636,192.4255219,11
9972,9972,2014,235.5315993,232.7326965,240.3850098,9
9973,9973,2014,382.4293239,234.5850716,503.1480179,58
9974,9974,2014,323.9123764,267.1464729,380.6782799,2
9975,9975,2014,1181.264264,1147.004395,1191.606689,53
9976,9976,2014,202.2835541,185.530899,217.5455704,3
9977,9977,2014,136.3135948,104.7628517,153.2841606,6
9978,9978,2014,278.6791534,271.6701355,295.0505753,6
9979,9979,2014,1143.453086,1103.19104,1205.187866,197
9980,9980,2014,104.8491192,99.3175602,113.3872414,4
9981,9981,2014,622.8355713,521.7604294,726.1138611,6
9982,9982,2014,186.2389258,152.8661652,193.3256989,21
9983,9983,2014,291.7246456,254.5383072,306.7128372,8
9984,9984,2014,1113.88402,1009.14711,1211.343628,78
9985,9985,2014,976.1541443,934.7064667,1030.363068,30
9986,9986,2014,303.2284241,251.1678276,327.3141479,6
9987,9987,2014,219.428236,181.6077461,262.8655396,8
9988,9988,2014,436.9683906,307.794075,436.2348938,18
9989,9989,2014,842.0675804,761.8735504,933.5947266,118
9990,9990,2014,1015.677439,943.3778687,1080.577271,333
9991,9991,2014,1119.227396,1054.100098,1198.101501,139
9992,9992,2014,1034.156743,987.6647644,1066.981079,167
9993,9993,2014,1094.242894,1040.479736,1158.316528,65
9994,9994,2014,1127.976996,933.0957642,1317.314087,97
9995,9995,2014,1284.461647,1220.095795,1348.279205,46
9996,9996,2014,1169.031536,1107.781921,1214.916443,64
9997,9997,2014,1081.235204,1028.306763,1127.058807,26
9998,9998,2014,1087.961008,1047.995911,1130.507874,239
9999,9999,2014,361.2722727,328.8679199,391.7505646,12
10000,10000,2014,388.7059275,377.6218643,402.2621689,6
10001,10001,2014,488.8053792,449.1929474,531.1064453,36
10002,10002,2014,247.8415939,193.4543457,300.3454208,10
10003,10003,2014,431.2484894,402.6776505,459.8193283,2
10004,10004,2014,368.4288177,349.9202118,390.7384796,6
10005,10005,2014,825.1423196,816.1032715,851.4127808,17
10006,10006,2014,888.7708639,676.2339325,1014.157288,6
10007,10007,2014,924.3828125,850.1786499,984.2157593,25
10008,10008,2014,613.6515096,552.2626343,651.2000732,3
10009,10009,2014,742.5131836,714.2680054,770.7583618,2
10010,10010,2014,834.4293213,834.4293213,834.4293213,1
10011,10011,2014,1404.445964,1340.42041,1488.657104,3
10012,10012,2014,543.2699585,543.2699585,543.2699585,1
10013,10013,2014,1006.107544,928.334259,1152.523285,4
10014,10014,2014,1163.171911,1084.009094,1260.301056,80
10015,10015,2014,1162.968188,1086.487183,1159.422729,5
10016,10016,2014,1148.458179,1151.077759,1169.860229,5
10017,10017,2014,1275.107277,1164.301453,1395.29248,143
10018,10018,2014,1150.239543,1097.405426,1203.016602,898
10019,10019,2014,1290.608179,1279.845612,1297.575928,10
10020,10020,2014,NA,NA,NA,0
10021,10021,2014,NA,NA,NA,0
10022,10022,2014,327.9746323,308.4885406,346.7792435,20
10023,10023,2014,986.7619374,842.138031,1109.388367,103
10024,10024,2014,555.2364095,527.2262573,595.0687561,3
10025,10025,2014,889.8304626,704.7911835,1023.389374,20
10026,10026,2014,352.3522659,273.4727745,355.5203323,20
10027,10027,2014,923.0390869,619.2056122,1203.075073,10
10028,10028,2014,796.1179428,576.3135834,989.9155426,12
10029,10029,2014,298.3073171,260.6490173,335.8068619,36
10030,10030,2014,1500.944071,1294.069275,1693.927124,24
10031,10031,2014,875.6097096,692.4204712,1038.326477,303
10032,10032,2014,348.9184359,327.4671021,386.6985168,13
10033,10033,2014,423.2383743,289.214859,552.1027222,119
10034,10034,2014,660.732745,506.4276733,768.2857056,17
10035,10035,2014,835.9361877,715.6806183,892.4893646,22
10036,10036,2014,848.1811688,741.0413208,904.3283386,26
10037,10037,2014,255.4406362,150.9545212,339.1273346,31
10038,10038,2014,775.8615605,648.264679,753.1268311,31
10039,10039,2014,338.2367156,330.8471069,352.8010101,23
10040,10040,2014,648.0784281,589.4231567,694.5372314,29
10041,10041,2014,697.2477884,679.1596069,705.9659424,17
10042,10042,2014,772.0146806,689.9444733,811.7236481,74
10043,10043,2014,797.8827555,634.2024841,904.7191772,38
10044,10044,2014,914.0190308,878.8951416,953.1973877,5
10045,10045,2014,971.8259481,963.7411499,981.6810608,3
10046,10046,2014,958.7296455,905.5344849,1010.503036,84
10047,10047,2014,908.6975027,888.8178558,929.3742981,26
10048,10048,2014,989.9732178,825.7116089,1249.497314,5
10049,10049,2014,769.7826131,724.6060791,803.0661621,9
10050,10050,2014,556.2131348,557.3907471,562.3687134,5
